year,race_id,circuit,category,rider_id,rider,country,team,team_id,constructor,constructor_id,position,points,classified,status,time,gap_first,gap_lap,total_laps,average_speed
1949,1949_01,Isle of Man,500cc,1184,Harold Daniell,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,02:18.600,0.000,0,0,0
1949,1949_01,Isle of Man,500cc,1187,John Lockett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,,0.000,0,0,0
1949,1949_01,Isle of Man,500cc,1197,Ernie Lyons,IE,,,Velocette,a5958b66-9a87-40d5-952c-156ad0f43257,3,0,True,INSTND,,0.000,0,0,0
1949,1949_01,Isle of Man,500cc,1183,Artie Bell,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1949,1949_01,Isle of Man,500cc,1972,Sid Jensen,NZ,,,Triumph,11235a7f-2e5a-42ef-af99-9d4ccddd7508,5,0,True,INSTND,,0.000,0,0,0
1949,1949_01,Isle of Man,500cc,1144,Fred Stevens,GB,,,Triumph,11235a7f-2e5a-42ef-af99-9d4ccddd7508,6,0,True,INSTND,,0.000,0,0,0
1949,1949_02,Berne,500cc,1181,Leslie Graham,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,1,0,True,INSTND,26:14.000,0.000,0,0,0
1949,1949_02,Berne,500cc,1182,Arciso Artesiani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1949,1949_02,Berne,500cc,1184,Harold Daniell,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1949,1949_02,Berne,500cc,1214,Nello Pagani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1949,1949_02,Berne,500cc,1853,Freddie Frith,GB,,,Velocette,a5958b66-9a87-40d5-952c-156ad0f43257,5,0,True,INSTND,,0.000,0,0,0
1949,1949_02,Berne,500cc,1410,Guido Leoni,IT,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,6,0,True,INSTND,,0.000,0,0,0
1949,1949_03,TT Circuit Assen,500cc,1214,Nello Pagani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,47:32.700,0.000,0,0,0
1949,1949_03,TT Circuit Assen,500cc,1181,Leslie Graham,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,2,0,True,INSTND,,0.000,0,0,0
1949,1949_03,TT Circuit Assen,500cc,1182,Arciso Artesiani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1949,1949_03,TT Circuit Assen,500cc,1183,Artie Bell,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1949,1949_03,TT Circuit Assen,500cc,1187,John Lockett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1949,1949_03,TT Circuit Assen,500cc,1184,Harold Daniell,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1949,1949_04,Belfast,500cc,1181,Leslie Graham,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,1,0,True,INSTND,16:03.000,0.000,0,0,0
